model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
rgg,15000,117771,15.7028,16,58721,80630
rgg,15000,117847,15.7129,16,59042,81716
rgg,15000,118514,15.8019,16,59130,80595
rgg,15000,118514,15.8019,16,59448,82837
rgg,15000,118321,15.7761,16,59023,81622
rgg,15000,117878,15.7171,16,58876,81238
rgg,15000,117998,15.7331,16,59163,81798
rgg,15000,118184,15.7579,16,58993,80444
rgg,15000,118166,15.7555,16,58945,80781
rgg,15000,117907,15.7209,16,58960,81101
rgg,15000,117866,15.7155,16,58759,80318
rgg,15000,117967,15.7289,16,58779,81085
rgg,15000,117906,15.7208,16,59027,82379
rgg,15000,118230,15.764,16,59210,82108
rgg,15000,118453,15.7937,16,59326,81973
rgg,15000,118445,15.7927,16,59361,81928
rgg,15000,118274,15.7699,16,59154,82441
rgg,15000,118200,15.76,16,58984,81190
rgg,15000,117886,15.7181,16,59271,81445
rgg,15000,117995,15.7327,16,59058,81409
rgg,15000,118276,15.7701,16,59250,82474
rgg,15000,117939,15.7252,16,58968,82095
rgg,15000,118187,15.7583,16,58869,80632
rgg,15000,118164,15.7552,16,59149,82551
rgg,15000,117938,15.7251,16,58830,80216
rgg,15000,117918,15.7224,16,58837,80112
rgg,15000,117788,15.7051,16,58829,81696
rgg,15000,117956,15.7275,16,59177,81063
rgg,15000,118270,15.7693,16,58989,81358
rgg,15000,118098,15.7464,16,58964,80690
rgg,15000,117500,15.6667,16,58709,80215
rgg,15000,118630,15.8173,16,59180,81423
rgg,15000,117713,15.6951,16,58875,80902
rgg,15000,118291,15.7721,16,59355,82071
rgg,15000,117858,15.7144,16,58926,80713
rgg,15000,118620,15.816,16,59569,82761
rgg,15000,117704,15.6939,16,58771,79986
rgg,15000,118516,15.8021,16,59327,81716
rgg,15000,118160,15.7547,16,59560,82030
rgg,15000,118415,15.7887,16,59268,82053
rgg,15000,117917,15.7223,16,59096,82274
rgg,15000,118060,15.7413,16,59085,82191
rgg,15000,118502,15.8003,16,59428,80734
rgg,15000,118199,15.7599,16,58903,79531
rgg,15000,118490,15.7987,16,59261,80699
rgg,15000,118812,15.8416,16,59153,81718
rgg,15000,118313,15.7751,16,59159,81865
rgg,15000,118621,15.8161,16,59346,82735
rgg,15000,118272,15.7696,16,59321,81629
rgg,15000,118839,15.8452,16,59302,81499
rgg,15000,117811,15.7081,16,58748,78670
rgg,15000,118461,15.7948,16,59086,80723
rgg,15000,118039,15.7385,16,59130,81919
rgg,15000,118127,15.7503,16,59415,81562
rgg,15000,117573,15.6764,16,58876,80993
rgg,15000,118481,15.7975,16,59394,82551
rgg,15000,117366,15.6488,16,58696,80845
rgg,15000,118310,15.7747,16,59023,80584
rgg,15000,118088,15.7451,16,58980,80453
rgg,15000,117795,15.706,16,58769,80659
rgg,15000,118162,15.7549,16,59064,81377
rgg,15000,117994,15.7325,16,58986,81597
rgg,15000,118348,15.7797,16,59318,81717
rgg,15000,117898,15.7197,16,58676,80412
rgg,15000,118324,15.7765,16,59305,80739
rgg,15000,117707,15.6943,16,58842,80039
rgg,15000,119164,15.8885,16,59317,81636
rgg,15000,117956,15.7275,16,59147,81871
rgg,15000,118155,15.754,16,58889,80743
rgg,15000,117614,15.6819,16,59027,81606
rgg,15000,117855,15.714,16,58638,79656
rgg,15000,118251,15.7668,16,59449,80928
rgg,15000,118034,15.7379,16,59193,81267
rgg,15000,117221,15.6295,16,58390,80181
rgg,15000,118503,15.8004,16,59377,81897
rgg,15000,118386,15.7848,16,59624,82269
rgg,15000,118994,15.8659,16,59246,81275
rgg,15000,118045,15.7393,16,58900,81152
rgg,15000,118300,15.7733,16,59027,80145
rgg,15000,118457,15.7943,16,59340,82310
rgg,15000,118808,15.8411,16,59371,81177
rgg,15000,118039,15.7385,16,59121,82527
rgg,15000,118501,15.8001,16,59319,81373
rgg,15000,119028,15.8704,16,59767,84066
rgg,15000,117688,15.6917,16,58651,80427
rgg,15000,118183,15.7577,16,58852,82188
rgg,15000,118459,15.7945,16,59344,81902
rgg,15000,117915,15.722,16,58924,81264
rgg,15000,117880,15.7173,16,58853,81356
rgg,15000,118193,15.7591,16,59242,81463
rgg,15000,117790,15.7053,16,58784,80897
rgg,15000,118515,15.802,16,59311,82148
rgg,15000,117803,15.7071,16,58817,80976
rgg,15000,118182,15.7576,16,59052,81353
rgg,15000,119175,15.89,16,59989,82241
rgg,15000,118212,15.7616,16,59335,82237
rgg,15000,118220,15.7627,16,59033,81034
rgg,15000,118413,15.7884,16,59283,81449
rgg,15000,117728,15.6971,16,58852,81613
rgg,15000,117973,15.7297,16,58884,80632
rgg,15000,117843,15.7124,16,59077,81051
rgg,15000,118052,15.7403,16,59298,82109
rgg,15000,117699,15.6932,16,58708,80195
rgg,15000,117978,15.7304,16,58676,79648
rgg,15000,117727,15.6969,16,59167,81886
rgg,15000,117675,15.69,16,58870,80717
rgg,15000,118106,15.7475,16,59103,81856
rgg,15000,118369,15.7825,16,59134,81612
rgg,15000,118882,15.8509,16,59363,82286
rgg,15000,118707,15.8276,16,59178,81280
rgg,15000,118158,15.7544,16,59335,81191
rgg,15000,118614,15.8152,16,59203,81006
rgg,15000,118318,15.7757,16,58917,80563
rgg,15000,118245,15.766,16,59074,81097
rgg,15000,117756,15.7008,16,58613,79607
rgg,15000,118178,15.7571,16,59150,81659
rgg,15000,118245,15.766,16,59220,82012
rgg,15000,118006,15.7341,16,58808,80730
rgg,15000,117928,15.7237,16,59050,81476
rgg,15000,117869,15.7159,16,58894,80500
rgg,15000,118269,15.7692,16,59021,81386
rgg,15000,118223,15.7631,16,58965,81054
rgg,15000,118226,15.7635,16,58974,80683
rgg,15000,118486,15.7981,16,59432,82342
rgg,15000,117891,15.7188,16,58878,81111
rgg,15000,118089,15.7452,16,59155,82237
rgg,15000,117882,15.7176,16,58784,80834
rgg,15000,117917,15.7223,16,58716,79997
rgg,15000,118345,15.7793,16,59406,80967
rgg,15000,117911,15.7215,16,59224,82315
rgg,15000,117973,15.7297,16,58856,81022
rgg,15000,119109,15.8812,16,59427,81659
rgg,15000,118917,15.8556,16,59311,80476
rgg,15000,117658,15.6877,16,59002,81956
rgg,15000,117853,15.7137,16,58872,81631
rgg,15000,118348,15.7797,16,59067,81115
rgg,15000,117676,15.6901,16,58635,80597
rgg,15000,118233,15.7644,16,58877,81242
rgg,15000,117943,15.7257,16,58857,80691
rgg,15000,118416,15.7888,16,59231,82409
rgg,15000,118289,15.7719,16,59119,81297
rgg,15000,118173,15.7564,16,59203,80922
rgg,15000,118724,15.8299,16,59033,80448
rgg,15000,118342,15.7789,16,58792,80863
rgg,15000,118527,15.8036,16,59010,80680
rgg,15000,117722,15.6963,16,58739,81205
rgg,15000,118222,15.7629,16,58986,79613
rgg,15000,118208,15.7611,16,59256,81988
rgg,15000,117375,15.65,16,58948,82044
rgg,15000,118250,15.7667,16,59113,80403
rgg,15000,117927,15.7236,16,59033,81477
rgg,15000,118010,15.7347,16,59008,80975
rgg,15000,117801,15.7068,16,58934,80392
rgg,15000,117809,15.7079,16,58873,80590
rgg,15000,117682,15.6909,16,58934,81643
rgg,15000,118121,15.7495,16,58867,81140
rgg,15000,118176,15.7568,16,58736,81044
rgg,15000,119123,15.8831,16,59308,80255
rgg,15000,117689,15.6919,16,58743,79608
rgg,15000,118120,15.7493,16,58906,81502
rgg,15000,118025,15.7367,16,58966,81331
rgg,15000,117496,15.6661,16,58910,81082
rgg,15000,117523,15.6697,16,58617,80740
rgg,15000,118098,15.7464,16,59084,80338
rgg,15000,118062,15.7416,16,59167,81774
rgg,15000,118410,15.788,16,59220,80774
rgg,15000,117511,15.6681,16,58966,80895
rgg,15000,118194,15.7592,16,59157,81213
rgg,15000,117956,15.7275,16,58977,81198
rgg,15000,117917,15.7223,16,58840,80772
rgg,15000,118364,15.7819,16,59190,81784
rgg,15000,118244,15.7659,16,59070,80104
rgg,15000,118477,15.7969,16,59178,81481
rgg,15000,118301,15.7735,16,59285,81199
rgg,15000,118039,15.7385,16,58940,81177
rgg,15000,118072,15.7429,16,59074,81389
rgg,15000,118656,15.8208,16,59242,81085
rgg,15000,117540,15.672,16,58806,80786
rgg,15000,118111,15.7481,16,59360,81710
rgg,15000,117698,15.6931,16,59002,80866
rgg,15000,117968,15.7291,16,58922,80055
rgg,15000,117966,15.7288,16,58813,80381
rgg,15000,118423,15.7897,16,59450,82303
rgg,15000,118322,15.7763,16,59293,81501
rgg,15000,117983,15.7311,16,59003,80675
rgg,15000,118702,15.8269,16,59383,81023
rgg,15000,118119,15.7492,16,59212,81610
rgg,15000,118231,15.7641,16,59212,81463
rgg,15000,117659,15.6879,16,59037,81837
rgg,15000,117714,15.6952,16,58782,80555
rgg,15000,118287,15.7716,16,59190,82323
rgg,15000,118113,15.7484,16,58919,80358
rgg,15000,118284,15.7712,16,59104,81600
rgg,15000,118179,15.7572,16,59286,81655
rgg,15000,118220,15.7627,16,59356,82403
rgg,15000,118304,15.7739,16,59021,81303
rgg,15000,117775,15.7033,16,58621,80002
rgg,15000,118031,15.7375,16,58944,81306
rgg,15000,118063,15.7417,16,59113,81657
rgg,15000,118237,15.7649,16,59029,81475
rgg,15000,118751,15.8335,16,59548,82632
rgg,15000,117917,15.7223,16,59057,80799
rgg,15000,117969,15.7292,16,58889,81575
rgg,15000,117735,15.698,16,58721,79302
rgg,15000,117390,15.652,16,58686,81182
rgg,15000,118181,15.7575,16,59422,81783
rgg,15000,119040,15.872,16,59404,81728
rgg,15000,118392,15.7856,16,59272,82153
rgg,15000,117284,15.6379,16,59020,82039
rgg,15000,118522,15.8029,16,59079,80733
rgg,15000,117563,15.6751,16,58927,81776
rgg,15000,117499,15.6665,16,58874,81283
rgg,15000,118558,15.8077,16,58925,79949
rgg,15000,117933,15.7244,16,59189,81332
rgg,15000,117850,15.7133,16,58901,81069
rgg,15000,118086,15.7448,16,59011,81235
rgg,15000,117958,15.7277,16,59032,82369
rgg,15000,118212,15.7616,16,59300,82182
rgg,15000,118151,15.7535,16,58881,80787
rgg,15000,118245,15.766,16,58769,81316
rgg,15000,117884,15.7179,16,59005,81314
rgg,15000,117807,15.7076,16,58737,80033
rgg,15000,117875,15.7167,16,58662,79836
rgg,15000,118313,15.7751,16,59055,81022
rgg,15000,117676,15.6901,16,59075,81505
rgg,15000,118616,15.8155,16,59310,81903
rgg,15000,118674,15.8232,16,59247,81644
rgg,15000,117963,15.7284,16,59461,82244
rgg,15000,118149,15.7532,16,58934,80664
rgg,15000,118264,15.7685,16,59006,81956
rgg,15000,118119,15.7492,16,59028,81398
rgg,15000,118381,15.7841,16,58883,80832
rgg,15000,118619,15.8159,16,59265,81330
rgg,15000,118795,15.8393,16,59366,81350
rgg,15000,117592,15.6789,16,58673,80780
rgg,15000,117939,15.7252,16,58842,81026
rgg,15000,118227,15.7636,16,58820,81474
rgg,15000,117694,15.6925,16,58767,80559
rgg,15000,117903,15.7204,16,59273,83048
rgg,15000,118625,15.8167,16,59352,80992
rgg,15000,117754,15.7005,16,58943,81182
rgg,15000,118184,15.7579,16,59134,81638
rgg,15000,118093,15.7457,16,59048,80943
rgg,15000,118214,15.7619,16,59332,82715
rgg,15000,119030,15.8707,16,59325,81407
rgg,15000,118540,15.8053,16,59156,81764
rgg,15000,117297,15.6396,16,58596,81694
rgg,15000,117830,15.7107,16,59083,81432
rgg,15000,118051,15.7401,16,58803,81071
rgg,15000,117566,15.6755,16,58813,80709
rgg,15000,117800,15.7067,16,58939,81128
rgg,15000,118418,15.7891,16,59266,81085
rgg,15000,118660,15.8213,16,59054,81206
rgg,15000,117892,15.7189,16,59166,82743
rgg,15000,117448,15.6597,16,58826,80827
rgg,15000,117638,15.6851,16,58901,80848
rgg,15000,117903,15.7204,16,58971,81008
rgg,15000,118315,15.7753,16,59202,81589
rgg,15000,118128,15.7504,16,58770,80691
rgg,15000,118496,15.7995,16,59075,81071
rgg,15000,117976,15.7301,16,59258,81983
rgg,15000,118048,15.7397,16,59156,80907
rgg,15000,117490,15.6653,16,58648,80738
rgg,15000,118228,15.7637,16,58938,81325
rgg,15000,118234,15.7645,16,59217,82199
rgg,15000,118196,15.7595,16,59244,81172
rgg,15000,118107,15.7476,16,59202,81450
rgg,15000,118186,15.7581,16,59114,81833
rgg,15000,117785,15.7047,16,58680,80340
rgg,15000,117714,15.6952,16,58800,80710
rgg,15000,117884,15.7179,16,58920,80866
rgg,15000,118339,15.7785,16,59094,81676
rgg,15000,117993,15.7324,16,59077,82334
rgg,15000,118198,15.7597,16,59158,80781
rgg,15000,117864,15.7152,16,58649,80606
rgg,15000,118321,15.7761,16,59075,80682
rgg,15000,119008,15.8677,16,59483,81328
rgg,15000,117990,15.732,16,59071,81176
rgg,15000,118521,15.8028,16,59215,81470
rgg,15000,118144,15.7525,16,58681,80587
rgg,15000,117584,15.6779,16,58579,80107
rgg,15000,118301,15.7735,16,59286,82652
rgg,15000,118274,15.7699,16,59107,81195
rgg,15000,117716,15.6955,16,58982,81668
rgg,15000,118316,15.7755,16,59470,82652
rgg,15000,118180,15.7573,16,59089,80975
rgg,15000,118115,15.7487,16,58682,79740
rgg,15000,117817,15.7089,16,59028,81455
rgg,15000,117764,15.7019,16,59095,81169
rgg,15000,118599,15.8132,16,59546,82616
rgg,15000,118116,15.7488,16,59020,81467
rgg,15000,118190,15.7587,16,59198,81305
rgg,15000,118475,15.7967,16,58935,80718
rgg,15000,118791,15.8388,16,59556,81232
rgg,15000,118467,15.7956,16,58936,80624
rgg,15000,118033,15.7377,16,59068,81770
rgg,15000,118710,15.828,16,59268,80962
rgg,15000,118019,15.7359,16,59163,82034
rgg,15000,117449,15.6599,16,58662,80963
rgg,15000,118265,15.7687,16,58964,80132
rgg,15000,117660,15.688,16,58910,80289
rgg,15000,118126,15.7501,16,59203,81963
rgg,15000,117849,15.7132,16,58844,81219
rgg,15000,118059,15.7412,16,59309,82331
rgg,15000,118130,15.7507,16,59208,81988
rgg,15000,118098,15.7464,16,58929,80348
rgg,15000,117775,15.7033,16,58944,81642
rgg,15000,118786,15.8381,16,59628,82777
rgg,15000,118016,15.7355,16,59030,81890
rgg,15000,118496,15.7995,16,59469,82305
rgg,15000,118400,15.7867,16,59220,81761
rgg,15000,118610,15.8147,16,59386,81494
rgg,15000,117496,15.6661,16,58800,80295
rgg,15000,117934,15.7245,16,59012,81227
rgg,15000,118183,15.7577,16,59105,80075
rgg,15000,117629,15.6839,16,58707,80395
rgg,15000,117615,15.682,16,58941,81518
rgg,15000,117571,15.6761,16,58825,80475
rgg,15000,118077,15.7436,16,59071,80442
rgg,15000,118335,15.778,16,59021,80862
rgg,15000,117350,15.6467,16,58707,80454
rgg,15000,118002,15.7336,16,59272,81180
rgg,15000,117815,15.7087,16,58817,81144
rgg,15000,118447,15.7929,16,59217,81642
rgg,15000,117854,15.7139,16,58798,79204
rgg,15000,118265,15.7687,16,59044,80648
rgg,15000,117964,15.7285,16,59002,80679
rgg,15000,118307,15.7743,16,59185,81005
rgg,15000,118162,15.7549,16,59221,81294
rgg,15000,118160,15.7547,16,59225,82574
rgg,15000,117884,15.7179,16,59093,80548
rgg,15000,118856,15.8475,16,59759,82773
rgg,15000,118875,15.85,16,59382,80178
rgg,15000,118153,15.7537,16,59224,82961
rgg,15000,117876,15.7168,16,58799,80270
rgg,15000,117404,15.6539,16,58566,79854
rgg,15000,118345,15.7793,16,59342,81755
rgg,15000,118087,15.7449,16,59033,80143
rgg,15000,118536,15.8048,16,59320,81905
rgg,15000,118428,15.7904,16,59207,82000
rgg,15000,118154,15.7539,16,58958,81215
rgg,15000,117416,15.6555,16,58620,79363
rgg,15000,117884,15.7179,16,59197,81033
rgg,15000,117948,15.7264,16,59205,80237
rgg,15000,117888,15.7184,16,58688,79503
rgg,15000,118189,15.7585,16,59110,81263
rgg,15000,117955,15.7273,16,58948,81701
rgg,15000,118350,15.78,16,58983,79989
rgg,15000,117684,15.6912,16,58727,80686
rgg,15000,117838,15.7117,16,59330,81714
rgg,15000,118012,15.7349,16,58711,79904
rgg,15000,118053,15.7404,16,59223,82961
rgg,15000,117728,15.6971,16,59005,81911
rgg,15000,118083,15.7444,16,59228,81624
rgg,15000,117533,15.6711,16,58904,80651
rgg,15000,117649,15.6865,16,58551,80703
rgg,15000,118862,15.8483,16,59376,81957
rgg,15000,118277,15.7703,16,59214,81907
rgg,15000,118211,15.7615,16,59017,81469
rgg,15000,117976,15.7301,16,58960,80004
rgg,15000,118700,15.8267,16,59056,80248
rgg,15000,118218,15.7624,16,58841,79821
rgg,15000,118851,15.8468,16,59068,81797
rgg,15000,117658,15.6877,16,58771,80105
rgg,15000,117795,15.706,16,58660,80302
rgg,15000,117760,15.7013,16,58746,80614
rgg,15000,118170,15.756,16,59187,81581
rgg,15000,117584,15.6779,16,58903,81345
rgg,15000,118160,15.7547,16,59082,80587
rgg,15000,118017,15.7356,16,58861,79976
rgg,15000,119296,15.9061,16,59594,81929
rgg,15000,118527,15.8036,16,59005,80869
rgg,15000,117635,15.6847,16,58701,80337
rgg,15000,117991,15.7321,16,58931,80913
rgg,15000,118308,15.7744,16,59404,81572
rgg,15000,117790,15.7053,16,58877,81117
rgg,15000,118135,15.7513,16,58852,81049
rgg,15000,117461,15.6615,16,58446,79900
rgg,15000,118317,15.7756,16,59010,80796
rgg,15000,118371,15.7828,16,59421,82248
rgg,15000,118511,15.8015,16,59423,81033
rgg,15000,118174,15.7565,16,59142,82248
rgg,15000,118636,15.8181,16,59096,81057
rgg,15000,117347,15.6463,16,58727,81796
rgg,15000,118048,15.7397,16,59337,82313
rgg,15000,118477,15.7969,16,59366,81953
rgg,15000,117733,15.6977,16,59058,81281
rgg,15000,118294,15.7725,16,59303,82377
rgg,15000,117816,15.7088,16,58736,79704
rgg,15000,117795,15.706,16,58715,81079
rgg,15000,117851,15.7135,16,58917,80437
rgg,15000,118473,15.7964,16,59277,81353
rgg,15000,118725,15.83,16,59364,81909
rgg,15000,118496,15.7995,16,59608,83086
rgg,15000,117986,15.7315,16,59061,81025
rgg,15000,118291,15.7721,16,59073,80659
rgg,15000,118762,15.8349,16,59423,81606
rgg,15000,117589,15.6785,16,59169,81852
rgg,15000,118161,15.7548,16,59188,82057
rgg,15000,117749,15.6999,16,58714,81415
rgg,15000,117758,15.7011,16,59014,81667
rgg,15000,118190,15.7587,16,58768,79972
rgg,15000,117374,15.6499,16,58493,79674
rgg,15000,117527,15.6703,16,58732,81306
rgg,15000,118562,15.8083,16,59186,81613
rgg,15000,117690,15.692,16,59269,82121
rgg,15000,118682,15.8243,16,59075,81502
rgg,15000,118908,15.8544,16,59446,81331
rgg,15000,118768,15.8357,16,59256,82406
rgg,15000,117878,15.7171,16,58965,81314
rgg,15000,118143,15.7524,16,59218,82000
rgg,15000,118575,15.81,16,59254,81136
rgg,15000,118008,15.7344,16,58975,81196
rgg,15000,117987,15.7316,16,58779,81058
rgg,15000,117942,15.7256,16,59060,81966
rgg,15000,118481,15.7975,16,59101,81131
rgg,15000,118294,15.7725,16,58915,81508
rgg,15000,118074,15.7432,16,59187,81763
rgg,15000,118022,15.7363,16,59030,81922
rgg,15000,118363,15.7817,16,59251,81432
rgg,15000,117861,15.7148,16,58980,81526
rgg,15000,117832,15.7109,16,59035,81067
rgg,15000,117929,15.7239,16,58973,80393
rgg,15000,118251,15.7668,16,58868,79821
rgg,15000,118527,15.8036,16,59384,83552
rgg,15000,118280,15.7707,16,59366,82187
rgg,15000,118308,15.7744,16,59214,81259
rgg,15000,118034,15.7379,16,58779,80561
rgg,15000,117744,15.6992,16,58747,80658
rgg,15000,118033,15.7377,16,58961,81070
rgg,15000,117822,15.7096,16,59068,81912
rgg,15000,118491,15.7988,16,59242,81683
rgg,15000,117706,15.6941,16,58895,80531
rgg,15000,118082,15.7443,16,59254,81400
rgg,15000,117945,15.726,16,58991,82094
rgg,15000,117658,15.6877,16,58769,80152
rgg,15000,118016,15.7355,16,58858,80364
rgg,15000,117833,15.7111,16,59070,81384
rgg,15000,117595,15.6793,16,58495,80304
rgg,15000,117408,15.6544,16,58697,80834
rgg,15000,117980,15.7307,16,58999,80064
rgg,15000,117738,15.6984,16,58754,80050
rgg,15000,118178,15.7571,16,58858,80480
rgg,15000,118319,15.7759,16,58983,80638
rgg,15000,118484,15.7979,16,59567,82251
rgg,15000,118373,15.7831,16,59135,81561
rgg,15000,118160,15.7547,16,59155,82356
rgg,15000,117695,15.6927,16,59123,81263
rgg,15000,118167,15.7556,16,59371,82175
rgg,15000,118520,15.8027,16,59113,81297
rgg,15000,118111,15.7481,16,59220,82490
rgg,15000,118268,15.7691,16,59382,82272
rgg,15000,118196,15.7595,16,59229,81533
rgg,15000,118425,15.79,16,59502,82221
rgg,15000,118603,15.8137,16,59568,81714
rgg,15000,118513,15.8017,16,59416,81990
rgg,15000,118493,15.7991,16,59436,81380
rgg,15000,117927,15.7236,16,58919,81186
rgg,15000,118333,15.7777,16,59156,80865
rgg,15000,118682,15.8243,16,59248,81721
rgg,15000,118314,15.7752,16,59065,80045
rgg,15000,118211,15.7615,16,58982,81596
rgg,15000,118200,15.76,16,59359,82169
rgg,15000,118447,15.7929,16,59695,82865
rgg,15000,118628,15.8171,16,59281,82210
rgg,15000,117676,15.6901,16,58779,80715
rgg,15000,118279,15.7705,16,59094,81376
rgg,15000,118451,15.7935,16,59275,82146
rgg,15000,117909,15.7212,16,58788,80065
rgg,15000,117990,15.732,16,58800,79324
rgg,15000,117582,15.6776,16,58556,80332
rgg,15000,118396,15.7861,16,59244,81197
rgg,15000,118418,15.7891,16,59417,82013
rgg,15000,117379,15.6505,16,58699,81832
rgg,15000,118189,15.7585,16,59002,80484
rgg,15000,118038,15.7384,16,59007,80450
rgg,15000,118371,15.7828,16,59294,80807
rgg,15000,118330,15.7773,16,59691,82261
rgg,15000,118495,15.7993,16,59217,82833
rgg,15000,117800,15.7067,16,58811,80647
rgg,15000,118319,15.7759,16,59243,81382
rgg,15000,117996,15.7328,16,58914,80288
rgg,15000,118227,15.7636,16,59095,81714
rgg,15000,117697,15.6929,16,58938,80766
rgg,15000,117917,15.7223,16,59113,80455
rgg,15000,118178,15.7571,16,59025,80594
rgg,15000,117717,15.6956,16,59024,81867
rgg,15000,118079,15.7439,16,58979,81117
rgg,15000,118014,15.7352,16,58760,80709
rgg,15000,117288,15.6384,16,58710,80210
rgg,15000,118269,15.7692,16,59276,80893
rgg,15000,118389,15.7852,16,59256,81547
rgg,15000,118489,15.7985,16,59206,82858
rgg,15000,117469,15.6625,16,58483,80742
rgg,15000,118459,15.7945,16,59149,81035
rgg,15000,118179,15.7572,16,59308,81797
rgg,15000,118364,15.7819,16,59582,81474
rgg,15000,117343,15.6457,16,58892,80918
rgg,15000,117857,15.7143,16,58989,81833
rgg,15000,118229,15.7639,16,59122,82364
rgg,15000,117662,15.6883,16,58957,81559
rgg,15000,119034,15.8712,16,59320,81593
rgg,15000,119317,15.9089,16,59622,82502
rgg,15000,118081,15.7441,16,58971,81547
rgg,15000,117847,15.7129,16,58834,81533
rgg,15000,118340,15.7787,16,59249,81157
rgg,15000,117750,15.7,16,59040,81740
rgg,15000,118511,15.8015,16,59091,81826
rgg,15000,117808,15.7077,16,59187,81886
rgg,15000,117890,15.7187,16,58762,80789
rgg,15000,118137,15.7516,16,59425,82213
rgg,15000,117917,15.7223,16,58703,79696
rgg,15000,118292,15.7723,16,59129,80951
rgg,15000,118851,15.8468,16,59543,81558
rgg,15000,117930,15.724,16,59007,81687
rgg,15000,117797,15.7063,16,58982,80887
rgg,15000,118216,15.7621,16,58943,80305
rgg,15000,118521,15.8028,16,59354,81734
rgg,15000,118765,15.8353,16,59193,81545
rgg,15000,117798,15.7064,16,58646,80519
rgg,15000,118400,15.7867,16,58967,80572
rgg,15000,118639,15.8185,16,59417,82409
rgg,15000,118127,15.7503,16,58932,81317
rgg,15000,118104,15.7472,16,58817,80355
rgg,15000,117332,15.6443,16,58536,80707
rgg,15000,117954,15.7272,16,58736,79316
rgg,15000,118661,15.8215,16,59000,82367
rgg,15000,118000,15.7333,16,58919,80532
rgg,15000,118457,15.7943,16,59075,80587
rgg,15000,118555,15.8073,16,59296,82260
rgg,15000,118541,15.8055,16,59782,84084
rgg,15000,118463,15.7951,16,59230,81975
rgg,15000,117580,15.6773,16,58571,80332
rgg,15000,118127,15.7503,16,59379,81558
rgg,15000,118225,15.7633,16,59352,81532
rgg,15000,118569,15.8092,16,59046,81171
rgg,15000,118612,15.8149,16,59201,82440
rgg,15000,118427,15.7903,16,59307,82049
rgg,15000,118476,15.7968,16,59133,81548
rgg,15000,119051,15.8735,16,59454,81801
rgg,15000,118572,15.8096,16,59320,82179
rgg,15000,119192,15.8923,16,59697,83317
rgg,15000,117945,15.726,16,58803,80775
rgg,15000,118562,15.8083,16,59496,81931
rgg,15000,117525,15.67,16,59004,81611
rgg,15000,118565,15.8087,16,59626,83153
rgg,15000,117815,15.7087,16,59032,81149
